timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:52:43.077, 0, 1785 MHz, 2619 MHz, 100.96 W, 0 %, 0 MiB
2026/09/24 19:52:43.081, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:43.087, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:43.093, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:43.201, 0, 1785 MHz, 2619 MHz, 100.96 W, 0 %, 0 MiB
2026/09/24 19:52:43.201, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:43.201, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:43.201, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:43.301, 0, 1785 MHz, 2619 MHz, 100.89 W, 0 %, 0 MiB
2026/09/24 19:52:43.301, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:43.301, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:43.301, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:43.401, 0, 1785 MHz, 2619 MHz, 100.88 W, 0 %, 0 MiB
2026/09/24 19:52:43.402, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:43.402, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:43.402, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:43.502, 0, 1785 MHz, 2619 MHz, 100.82 W, 0 %, 0 MiB
2026/09/24 19:52:43.502, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:43.502, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:43.502, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:43.602, 0, 1785 MHz, 2619 MHz, 100.81 W, 0 %, 0 MiB
2026/09/24 19:52:43.602, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:43.602, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:43.602, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:43.702, 0, 1785 MHz, 2619 MHz, 100.76 W, 0 %, 0 MiB
2026/09/24 19:52:43.702, 1, 345 MHz, 2619 MHz, 60.60 W, 0 %, 0 MiB
2026/09/24 19:52:43.702, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:43.702, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:43.802, 0, 1785 MHz, 2619 MHz, 100.75 W, 0 %, 0 MiB
2026/09/24 19:52:43.802, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:43.803, 2, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:52:43.803, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:43.903, 0, 1785 MHz, 2619 MHz, 100.69 W, 0 %, 0 MiB
2026/09/24 19:52:43.903, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:43.903, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:43.903, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:44.003, 0, 1785 MHz, 2619 MHz, 100.68 W, 0 %, 0 MiB
2026/09/24 19:52:44.003, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:44.003, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:44.003, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
